Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
28.0,27.6,80,17.6,6.9,81,5.4,Rainy,Summer,Afternoon,Moderate,Outdoor,Warm Weather
22.2,22.0,63,0,0.8,30,1.5,Cloudy,Spring,Night,High,Travel,Warm Weather
44.7,45.0,51,14.7,0.8,50,7.3,Cloudy,Summer,Morning,Low,Travel,Hot Weather
28.7,30.3,66,14.1,0,55,5.4,Rainy,Summer,Morning,Low,Casual,Hot Weather
5.8,4.3,94,22.1,7.2,69,0.1,Rainy,Winter,Evening,Moderate,Travel,Winter Layers
-5.5,-6.5,77,5.0,0.6,61,0,Snowy,Winter,Afternoon,High,Casual,Heavy Winter
16.2,15.0,47,12.0,1.7,31,1.3,Cloudy,Autumn,Morning,Low,Casual,Light Layers
36.3,36.9,54,21.2,0.7,31,5.3,Cloudy,Summer,Evening,Low,Outdoor,Hot Weather
27.2,26.9,76,16.8,8.2,74,4.7,Rainy,Summer,Evening,Low,Office,Warm Weather
1.5,2.5,81,18.7,0.1,38,0,Foggy,Winter,Night,Moderate,Outdoor,Winter Layers
22.2,22.8,70,16.1,1.1,48,0,Cloudy,Autumn,Morning,High,Travel,Warm Weather
16.7,16.6,75,18.5,7.6,100,2.0,Rainy,Spring,Morning,Moderate,Travel,Light Layers
0.5,0.5,53,16.6,0.0,47,4.4,Partly Cloudy,Spring,Morning,High,Office,Heavy Winter
34.9,35.0,41,0,0.0,17,6.1,Partly Cloudy,Summer,Evening,High,Office,Hot Weather
17.4,15.1,52,1.8,0.0,4,4.7,Sunny,Spring,Morning,Low,Travel,Light Layers
11.3,12.5,100,12.8,3.0,91,0.8,Rainy,Winter,Night,Moderate,Travel,Cozy Layers
11.3,11.0,28,8.4,0.0,0,2.1,Sunny,Winter,Morning,Moderate,Office,Cozy Layers
19.1,18.4,99,15.5,4.7,92,0,Rainy,Winter,Evening,Low,Casual,Light Layers
18.1,17.7,54,22.9,0.2,30,6.3,Windy,Autumn,Evening,Moderate,College,Light Layers
4.4,5.7,89,13.7,7.8,100,0,Rainy,Winter,Evening,Low,Outdoor,Winter Layers
24.0,24.4,45,15.8,0.0,21,8.3,Partly Cloudy,Autumn,Evening,High,Outdoor,Warm Weather
4.7,4.0,29,12.7,0.0,24,1.8,Sunny,Winter,Morning,Low,Travel,Winter Layers
12.7,11.6,85,0,0.2,42,3.3,Foggy,Autumn,Night,Moderate,Outdoor,Cozy Layers
12.3,11.7,73,9.1,0.8,50,0,Cloudy,Winter,Morning,Low,Outdoor,Cozy Layers
15.9,17.0,41,10.9,0.0,25,5.3,Partly Cloudy,Summer,Night,Low,Travel,Light Layers
-0.2,-2.5,42,29.7,0.3,14,2.0,Windy,Winter,Evening,Moderate,Casual,Heavy Winter
24.4,25.3,53,12.7,0.0,30,6.8,Partly Cloudy,Summer,Morning,High,Outdoor,Warm Weather
10.8,9.3,93,12.6,0.1,28,0,Foggy,Winter,Morning,Moderate,College,Cozy Layers
13.6,12.8,42,14.7,0.0,34,5.7,Partly Cloudy,Spring,Afternoon,High,Outdoor,Cozy Layers
22.1,24.9,62,13.6,0.5,58,6.4,Cloudy,Autumn,Night,Moderate,College,Warm Weather
23.5,23.4,79,23.5,6.0,63,3.9,Rainy,Autumn,Evening,Moderate,College,Warm Weather
21.9,22.2,44,25.8,0.1,42,2.8,Windy,Autumn,Evening,Moderate,Office,Warm Weather
23.0,23.9,21,8.5,0.0,7,4.6,Sunny,Autumn,Morning,Low,Outdoor,Warm Weather
1.6,2.2,49,0.5,1.0,46,0.1,Cloudy,Winter,Afternoon,Moderate,Office,Winter Layers
26.0,27.9,92,28.8,4.7,78,4.5,Rainy,Summer,Morning,Moderate,Outdoor,Warm Weather
25.1,27.2,89,16.6,6.0,92,1.7,Rainy,Autumn,Evening,High,Travel,Warm Weather
31.8,34.0,58,18.8,0.9,0,8.9,Cloudy,Summer,Afternoon,Low,Office,Hot Weather
19.6,21.4,79,9.4,0.0,29,3.0,Partly Cloudy,Spring,Afternoon,Low,Travel,Light Layers
-2.6,-2.6,37,6.4,0.0,4,3.6,Sunny,Winter,Evening,High,Office,Heavy Winter
13.5,11.8,71,23.1,0.3,54,3.0,Windy,Spring,Evening,Low,College,Cozy Layers
25.3,25.3,43,10.2,0.0,9,4.8,Sunny,Summer,Evening,Moderate,Office,Warm Weather
22.6,21.7,72,8.4,0.7,58,0.2,Cloudy,Autumn,Evening,Moderate,Casual,Light Layers
13.4,12.7,91,15.5,7.6,91,4.8,Rainy,Autumn,Afternoon,Moderate,Casual,Cozy Layers
21.2,21.7,70,21.7,0.4,21,2.3,Windy,Spring,Afternoon,Low,Casual,Light Layers
17.4,18.3,25,12.5,0.0,17,5.8,Sunny,Autumn,Afternoon,Moderate,College,Light Layers
11.2,9.7,87,26.6,6.7,93,0.5,Rainy,Winter,Afternoon,Low,Outdoor,Cozy Layers
20.6,21.3,61,11.9,1.1,16,2.4,Cloudy,Spring,Night,Moderate,Travel,Light Layers
16.7,15.4,81,13.9,1.1,52,3.4,Cloudy,Spring,Morning,Low,Travel,Light Layers
19.7,21.7,55,28.4,0.3,0,5.4,Windy,Spring,Afternoon,Low,Casual,Light Layers
18.5,20.5,39,9.5,0.0,1,8.8,Sunny,Spring,Evening,High,College,Light Layers
27.6,26.7,85,22.1,7.6,96,8.9,Rainy,Summer,Night,Low,Office,Warm Weather
29.0,28.8,56,2.1,0.0,0,6.8,Sunny,Summer,Night,Moderate,Office,Warm Weather
8.1,6.5,84,23.3,4.6,56,0.7,Snowy,Winter,Afternoon,Low,Casual,Heavy Winter
17.8,16.8,67,6.6,1.7,49,0.8,Cloudy,Spring,Evening,Low,Office,Light Layers
10.7,11.8,56,9.1,0.0,3,2.2,Sunny,Winter,Night,Low,Office,Cozy Layers
31.3,31.6,69,17.2,4.4,70,6.7,Rainy,Summer,Night,Low,Office,Hot Weather
18.5,18.2,50,29.3,0,58,5.8,Windy,Spring,Night,High,Outdoor,Light Layers
22.7,23.3,48,9.9,0.0,0,3.6,Sunny,Spring,Afternoon,Moderate,Office,Warm Weather
27.4,29.2,69,17.8,0.5,31,6.8,Partly Cloudy,Summer,Evening,Low,Office,Warm Weather
43.1,43.1,28,5.9,0.0,25,10.2,Sunny,Summer,Night,Moderate,Travel,Hot Weather
1.2,1.7,77,6.6,0.0,36,2.3,Foggy,Winter,Morning,Moderate,College,Heavy Winter
25.9,28.9,96,36.4,22.2,100,7.4,Stormy,Summer,Afternoon,High,Travel,Warm Weather
35.6,36.7,54,11.0,0.8,54,5.9,Cloudy,Summer,Afternoon,High,College,Hot Weather
24.2,24.3,45,10.0,0.0,36,6.8,Partly Cloudy,Autumn,Afternoon,Low,Office,Warm Weather
8.3,9.9,69,25.5,9.1,98,6.0,Rainy,Spring,Afternoon,Low,Outdoor,Cozy Layers
19.2,18.3,54,15.3,0.4,0,2.8,Cloudy,Autumn,Evening,Low,Casual,Light Layers
21.8,23.1,53,17.2,0.0,15,5.6,Partly Cloudy,Spring,Morning,Moderate,Outdoor,Warm Weather
11.8,12.7,52,23.8,0.1,28,5.5,Windy,Spring,Afternoon,Low,Outdoor,Cozy Layers
5.4,5.7,36,15.9,0.0,6,3.2,Sunny,Winter,Afternoon,Moderate,College,Winter Layers
20.5,20.3,91,16.1,8.3,93,6.5,Rainy,Autumn,Afternoon,Moderate,Office,Light Layers
17.6,16.9,48,13.9,0.0,0,3.9,Sunny,Spring,Morning,Moderate,Office,Light Layers
27.7,28.2,93,16.6,2.8,54,4.7,Rainy,Summer,Afternoon,Moderate,College,Warm Weather
13.8,14.0,55,5.6,1.5,43,5.9,Cloudy,Spring,Afternoon,High,College,Light Layers
13.6,10.6,27,37.8,0.2,25,0,Windy,Winter,Evening,High,Outdoor,Cozy Layers
5.6,6.8,80,12.2,3.8,41,0,Snowy,Winter,Morning,High,Office,Heavy Winter
40.5,40.5,65,13.0,0.0,7,7.0,Partly Cloudy,Summer,Evening,Moderate,Office,Hot Weather
18.6,18.7,88,13.5,13.6,93,0.6,Rainy,Spring,Night,Low,Casual,Light Layers
34.5,36.0,94,34.2,8.7,87,4.7,Rainy,Summer,Night,Low,Casual,Hot Weather
22.3,21.7,54,13.8,0.8,87,0,Cloudy,Winter,Morning,Low,Travel,Light Layers
32.3,31.2,42,26.7,0.0,11,4.4,Sunny,Autumn,Night,Moderate,Travel,Hot Weather
28.3,29.1,63,3.1,0.9,35,6.3,Cloudy,Summer,Morning,Moderate,Casual,Warm Weather
20.0,20.0,58,4.1,0.0,0,3.2,Sunny,Autumn,Afternoon,Low,Office,Light Layers
32.5,31.9,37,7.2,0.0,4,9.0,Sunny,Summer,Evening,Moderate,Travel,Hot Weather
28.6,29.8,69,17.9,0.4,37,4.4,Cloudy,Spring,Night,Moderate,Travel,Warm Weather
34.3,35.9,46,0.9,0.0,0,8.7,Sunny,Summer,Morning,Moderate,Office,Hot Weather
16.6,17.0,54,11.7,0.0,23,4.8,Partly Cloudy,Spring,Evening,High,Travel,Light Layers
15.9,14.4,91,18.6,1.0,82,0,Rainy,Winter,Morning,Moderate,Casual,Light Layers
31.7,32.8,41,4.1,0.0,0,9.1,Sunny,Summer,Night,Moderate,College,Hot Weather
20.5,21.6,82,3.4,0.0,42,3.5,Foggy,Autumn,Afternoon,High,College,Light Layers
18.4,18.6,100,12.6,4.2,79,2.9,Rainy,Spring,Afternoon,Low,Travel,Light Layers
16.7,14.0,47,29.9,0.4,23,4.5,Windy,Autumn,Afternoon,Low,Casual,Light Layers
25.6,27.7,93,10.3,10.5,79,4.0,Rainy,Summer,Night,Moderate,College,Warm Weather
27.6,26.5,48,5.0,0.0,32,7.1,Partly Cloudy,Spring,Morning,Low,Casual,Warm Weather
18.8,17.3,60,0,0.0,26,4.5,Partly Cloudy,Autumn,Night,Low,Outdoor,Light Layers
27.4,26.3,49,25.4,0.3,26,3.4,Windy,Autumn,Afternoon,Moderate,College,Warm Weather
10.6,11.3,53,31.9,0,35,0,Windy,Winter,Morning,Low,College,Cozy Layers
37.1,36.9,45,13.0,0.0,15,4.4,Sunny,Summer,Evening,Low,College,Hot Weather
2.2,1.2,75,5.9,9.1,81,0.9,Rainy,Winter,Morning,Low,College,Heavy Winter
2.7,0.8,43,35.6,0.1,17,8.4,Windy,Autumn,Afternoon,Low,Office,Heavy Winter
18.5,18.1,61,30.6,0,42,1.5,Windy,Spring,Evening,High,Office,Light Layers
35.0,35.1,87,10.0,0.6,20,3.8,Cloudy,Summer,Afternoon,High,Office,Hot Weather
30.7,30.3,54,13.2,0.0,45,4.4,Partly Cloudy,Autumn,Morning,Low,College,Hot Weather
27.3,25.5,83,12.9,5.7,80,2.4,Rainy,Spring,Morning,Low,Outdoor,Warm Weather
22.0,20.9,48,13.6,0.0,21,4.7,Sunny,Spring,Morning,Low,Outdoor,Light Layers
13.1,13.5,45,12.2,0.0,17,1.6,Sunny,Winter,Evening,Moderate,Casual,Cozy Layers
20.3,20.1,40,9.6,0.0,11,4.6,Sunny,Spring,Afternoon,Moderate,Outdoor,Light Layers
21.3,22.7,43,37.1,0.3,33,3.5,Windy,Spring,Morning,High,Casual,Warm Weather
23.2,23.5,70,15.9,1.1,28,3.0,Cloudy,Autumn,Night,Moderate,Office,Warm Weather
14.5,14.2,45,10.2,0.0,0,6.5,Sunny,Autumn,Morning,High,Office,Light Layers
15.1,14.6,84,10.6,3.2,100,1.3,Rainy,Autumn,Morning,Moderate,Casual,Light Layers
20.7,18.3,59,19.9,0.0,8,8.9,Sunny,Summer,Night,Moderate,Travel,Light Layers
8.1,9.1,45,14.4,0.0,59,5.4,Partly Cloudy,Autumn,Evening,Moderate,Casual,Cozy Layers
10.2,12.0,88,14.1,0,40,0.3,Foggy,Winter,Afternoon,High,Office,Cozy Layers
35.0,32.6,46,11.9,0.0,3,8.4,Sunny,Summer,Afternoon,Moderate,Outdoor,Hot Weather
18.3,19.0,22,5.5,0.0,8,2.9,Sunny,Autumn,Afternoon,Moderate,Travel,Light Layers
31.2,30.9,91,38.9,19.3,96,5.7,Stormy,Summer,Evening,Low,Office,Hot Weather
-1.8,0.3,96,4.6,0.0,27,0.5,Foggy,Winter,Night,Moderate,Travel,Heavy Winter
20.3,20.6,68,9.8,1.7,74,2.5,Cloudy,Spring,Morning,Low,Travel,Light Layers
25.8,26.7,48,15.3,0.0,0,4.3,Partly Cloudy,Autumn,Evening,Moderate,Outdoor,Warm Weather
18.2,17.7,57,6.7,0.8,60,0,Cloudy,Winter,Afternoon,Moderate,College,Light Layers
27.8,29.5,100,0,0.0,48,5.9,Foggy,Autumn,Night,Low,Outdoor,Warm Weather
20.1,18.7,55,3.5,0.9,32,1.2,Cloudy,Spring,Night,Low,Travel,Light Layers
30.9,30.4,58,10.5,0.0,0,6.3,Sunny,Summer,Evening,Low,Outdoor,Hot Weather
2.9,3.6,83,11.2,5.1,72,1.9,Rainy,Winter,Evening,Moderate,Outdoor,Winter Layers
20.4,21.1,100,17.4,0.3,37,2.7,Foggy,Autumn,Evening,High,Casual,Light Layers
11.9,12.1,45,14.0,0.0,4,4.8,Sunny,Winter,Afternoon,Moderate,Outdoor,Cozy Layers
45,47.5,33,0,0.0,10,7.8,Sunny,Summer,Evening,Low,Outdoor,Hot Weather
8.9,8.0,70,9.2,0,67,1.2,Snowy,Winter,Night,Low,Office,Heavy Winter
18.4,17.1,58,21.8,0,87,1.2,Rainy,Winter,Morning,Low,College,Light Layers
21.3,21.2,45,18.8,0.0,26,8.0,Partly Cloudy,Spring,Afternoon,Low,Casual,Light Layers
18.0,19.3,45,17.6,0,50,3.5,Windy,Autumn,Morning,Low,Outdoor,Light Layers
25.4,26.7,71,11.8,0.7,59,9.5,Cloudy,Summer,Morning,Moderate,Travel,Warm Weather
8.2,8.1,73,21.6,5.6,73,3.7,Rainy,Spring,Morning,Moderate,Office,Cozy Layers
23.7,22.6,46,18.8,0.4,23,7.4,Windy,Spring,Night,Low,Travel,Warm Weather
12.1,11.6,63,16.0,2.6,57,0,Snowy,Winter,Night,Low,Travel,Heavy Winter
34.2,35.8,91,32.4,19.5,97,4.4,Stormy,Summer,Morning,Moderate,Casual,Hot Weather
31.6,33.0,81,10.9,1.3,39,3.9,Cloudy,Summer,Evening,Moderate,Office,Hot Weather
10.2,10.2,42,5.0,0.0,0,1.7,Sunny,Winter,Night,Low,College,Cozy Layers
21.4,22.8,37,12.5,0.4,7,6.2,Sunny,Spring,Night,Moderate,Outdoor,Warm Weather
14.8,12.6,85,9.3,0,41,4.6,Foggy,Autumn,Afternoon,High,Casual,Cozy Layers
9.1,8.3,78,18.3,0.6,77,1.4,Rainy,Winter,Morning,Moderate,Outdoor,Cozy Layers
27.8,27.0,43,14.8,0.0,3,1.5,Sunny,Summer,Morning,Moderate,Travel,Warm Weather
26.2,26.9,64,19.2,1.2,72,3.2,Cloudy,Autumn,Morning,Low,Travel,Warm Weather
24.8,22.5,69,16.0,7.6,94,5.4,Rainy,Summer,Evening,Moderate,Office,Warm Weather
28.3,27.9,48,34.4,0,16,2.6,Windy,Autumn,Morning,Low,Casual,Warm Weather
26.1,25.9,62,13.1,1.1,35,5.2,Cloudy,Summer,Morning,High,Travel,Warm Weather
-4.6,-4.2,50,5.5,0.0,0,0.5,Sunny,Winter,Night,Moderate,Casual,Heavy Winter
-2.9,-3.5,64,11.9,0.4,36,0.7,Cloudy,Winter,Afternoon,Low,Outdoor,Heavy Winter
18.0,18.2,71,9.0,1.7,13,3.4,Cloudy,Spring,Afternoon,High,Outdoor,Light Layers
4.2,3.0,66,19.4,1.1,43,1.1,Cloudy,Spring,Afternoon,Moderate,College,Winter Layers
3.1,3.5,43,11.0,0.0,2,0.2,Sunny,Winter,Afternoon,Moderate,Outdoor,Winter Layers
23.5,24.6,62,4.7,0.0,40,7.3,Partly Cloudy,Spring,Night,Moderate,Casual,Warm Weather
14.1,13.5,62,0,1.3,28,4.1,Cloudy,Spring,Evening,Low,Casual,Cozy Layers
25.2,24.5,43,9.3,0.3,61,2.5,Cloudy,Spring,Morning,Moderate,Casual,Warm Weather
13.5,14.2,60,0,1.0,80,0,Cloudy,Spring,Morning,Low,Casual,Light Layers
17.3,18.5,29,9.7,0.0,8,3.8,Sunny,Spring,Morning,High,Casual,Light Layers
24.7,25.7,47,13.6,0.0,26,4.4,Partly Cloudy,Autumn,Night,Low,Outdoor,Warm Weather
32.7,33.3,46,3.9,0.0,14,2.6,Sunny,Autumn,Afternoon,Low,Casual,Hot Weather
23.7,23.9,52,8.1,0.0,35,2.3,Partly Cloudy,Spring,Afternoon,High,Travel,Warm Weather
23.6,24.3,65,11.3,0.9,34,6.3,Cloudy,Summer,Evening,Low,Travel,Warm Weather
22.1,23.4,61,15.9,1.1,47,3.9,Cloudy,Spring,Afternoon,Moderate,Office,Warm Weather
24.6,25.2,89,0.7,0.5,15,3.8,Foggy,Autumn,Morning,High,Travel,Warm Weather
9.8,11.2,74,16.9,5.7,81,0.9,Rainy,Winter,Evening,Low,Casual,Cozy Layers
2.2,3.3,93,16.8,13.8,82,1.8,Rainy,Winter,Night,Low,Office,Winter Layers
29.5,28.4,46,25.2,0.0,3,5.5,Sunny,Spring,Evening,Moderate,Outdoor,Warm Weather
23.9,23.0,89,7.9,5.8,71,3.8,Rainy,Winter,Evening,Moderate,Office,Warm Weather
5.9,4.6,78,18.5,4.7,66,0.9,Rainy,Winter,Morning,Low,College,Winter Layers
18.4,17.1,70,31.4,0.0,24,2.3,Windy,Autumn,Afternoon,Moderate,College,Light Layers
-4.5,-3.8,65,18.6,5.4,90,0,Snowy,Winter,Night,Moderate,Office,Heavy Winter
28.4,28.6,28,10.7,0.0,3,8.7,Sunny,Summer,Evening,Moderate,Travel,Warm Weather
13.3,12.9,96,20.2,3.7,87,1.5,Rainy,Autumn,Night,Moderate,Casual,Cozy Layers
36.2,36.2,61,9.0,0.0,30,7.8,Partly Cloudy,Summer,Morning,Moderate,Outdoor,Hot Weather
4.3,4.1,80,15.8,0.4,43,1.7,Foggy,Winter,Morning,High,Travel,Winter Layers
22.6,22.6,90,9.8,6.5,94,3.9,Rainy,Autumn,Evening,Moderate,Casual,Warm Weather
7.9,8.6,91,15.9,4.6,93,2.3,Rainy,Spring,Night,Low,Casual,Cozy Layers
7.3,6.2,54,23.6,0.2,43,0.4,Windy,Winter,Afternoon,Low,Travel,Winter Layers
14.2,13.1,88,21.7,2.6,76,0.6,Snowy,Winter,Night,Moderate,Travel,Heavy Winter
19.6,18.4,51,17.4,0.7,49,2.9,Cloudy,Spring,Morning,Moderate,Outdoor,Light Layers
3.1,1.9,54,34.5,0,49,5.5,Windy,Spring,Evening,Moderate,Travel,Heavy Winter
10.6,10.4,71,16.1,1.1,37,0,Cloudy,Winter,Morning,High,Outdoor,Cozy Layers
22.4,22.6,54,22.1,0.0,20,4.7,Sunny,Spring,Night,High,Travel,Warm Weather
10.9,11.2,88,4.3,0.1,58,0,Foggy,Winter,Evening,Moderate,Casual,Cozy Layers
8.7,8.5,78,19.7,5.1,77,0.8,Rainy,Winter,Afternoon,High,Outdoor,Cozy Layers
31.1,30.9,68,15.0,0.2,41,6.6,Cloudy,Summer,Afternoon,Low,Outdoor,Hot Weather
13.7,13.8,80,14.1,5.4,100,0,Rainy,Winter,Night,High,College,Cozy Layers
22.6,21.7,56,12.3,0.6,31,2.3,Cloudy,Autumn,Evening,High,Travel,Light Layers
29.5,28.4,43,9.3,0.0,0,6.1,Sunny,Summer,Afternoon,Moderate,College,Warm Weather
12.6,12.3,57,22.2,9.2,87,6.2,Rainy,Spring,Morning,Low,Casual,Cozy Layers
4.4,2.7,93,21.4,3.1,76,0,Snowy,Winter,Evening,Moderate,Casual,Heavy Winter
21.7,20.6,53,36.2,0.3,45,3.5,Windy,Spring,Evening,Low,Outdoor,Light Layers
18.9,19.0,56,31.6,0.0,25,3.6,Windy,Spring,Evening,Low,Outdoor,Light Layers
10.1,10.3,80,20.6,7.7,79,2.5,Rainy,Autumn,Evening,Low,Casual,Cozy Layers
11.4,11.0,47,0.1,0.0,12,8.8,Sunny,Spring,Afternoon,Moderate,Casual,Cozy Layers
18.4,19.4,56,31.8,0,30,5.1,Windy,Spring,Night,Moderate,Travel,Light Layers
4.2,2.7,100,13.7,1.7,69,0,Snowy,Winter,Night,High,Office,Heavy Winter
38.9,39.0,60,16.2,1.2,66,5.9,Cloudy,Summer,Morning,Moderate,Travel,Hot Weather
18.9,19.2,81,0,0.3,31,0,Foggy,Winter,Evening,Moderate,Casual,Light Layers
32.5,32.3,31,10.1,0.0,8,6.9,Sunny,Summer,Night,Moderate,Travel,Hot Weather
36.1,36.4,47,15.3,0.2,14,3.2,Partly Cloudy,Summer,Night,Moderate,Casual,Hot Weather
23.5,23.9,57,9.1,0.0,7,1.6,Partly Cloudy,Spring,Morning,Low,College,Warm Weather
7.7,10.5,100,9.6,0.1,39,0,Foggy,Winter,Morning,Low,Casual,Cozy Layers
14.6,14.3,76,10.1,0.1,45,0,Cloudy,Winter,Afternoon,High,Outdoor,Light Layers
24.9,23.8,40,8.2,0.0,1,3.9,Sunny,Spring,Night,Low,College,Warm Weather
35.4,36.1,36,15.1,0.0,11,9.3,Sunny,Summer,Evening,High,Office,Hot Weather
16.9,18.1,62,7.8,0.6,46,1.4,Cloudy,Spring,Afternoon,Moderate,Travel,Light Layers
13.9,13.1,67,13.7,0.0,84,0.4,Cloudy,Winter,Afternoon,Low,Outdoor,Cozy Layers
29.4,27.9,40,12.3,0.2,10,10.2,Sunny,Summer,Afternoon,Moderate,Travel,Warm Weather
32.2,32.9,40,5.2,0.0,18,9.4,Sunny,Summer,Afternoon,Moderate,Travel,Hot Weather
19.0,17.4,49,16.4,0.3,8,4.7,Windy,Spring,Evening,High,Office,Light Layers
13.9,13.2,98,0,0,44,3.9,Foggy,Autumn,Afternoon,Moderate,College,Cozy Layers
32.2,33.6,84,12.9,0,25,5.8,Foggy,Autumn,Evening,Low,Casual,Hot Weather
13.9,13.8,74,29.5,0.2,45,6.7,Windy,Spring,Afternoon,Moderate,Outdoor,Cozy Layers
20.0,19.9,90,16.3,10.7,69,5.1,Rainy,Autumn,Night,Moderate,College,Light Layers
19.3,19.9,69,13.1,1.1,63,2.6,Cloudy,Spring,Afternoon,Moderate,Office,Light Layers
33.3,35.0,99,33.3,9.5,100,5.7,Stormy,Summer,Morning,Moderate,Outdoor,Hot Weather
29.2,30.1,29,5.5,0.0,12,6.8,Partly Cloudy,Summer,Afternoon,Low,Office,Hot Weather
20.3,19.1,79,25.2,11.3,92,0.1,Rainy,Spring,Morning,Low,Outdoor,Light Layers
14.5,13.3,47,17.1,0.0,20,6.9,Sunny,Spring,Evening,Low,College,Cozy Layers
6.7,7.2,72,1.9,0.4,45,0.8,Cloudy,Winter,Evening,High,Casual,Cozy Layers
35.8,35.2,74,12.1,9.8,82,4.7,Rainy,Summer,Evening,High,Casual,Hot Weather
32.8,33.5,36,0.0,0.0,1,9.9,Sunny,Summer,Morning,High,College,Hot Weather
22.3,21.4,83,5.6,0.3,20,0.1,Cloudy,Winter,Afternoon,Moderate,Office,Light Layers
22.9,22.9,87,5.7,0.0,19,2.3,Foggy,Autumn,Afternoon,Low,College,Warm Weather
21.3,20.7,38,16.5,0.0,13,9.2,Sunny,Summer,Afternoon,Moderate,Casual,Light Layers
33.1,33.6,81,14.3,5.1,59,5.6,Rainy,Summer,Evening,Moderate,Travel,Hot Weather
36.0,36.2,52,8.5,0.0,35,9.8,Partly Cloudy,Summer,Evening,Moderate,Office,Hot Weather
11.1,10.0,70,13.8,9.2,77,0,Rainy,Winter,Afternoon,Moderate,Office,Cozy Layers
16.4,16.1,37,2.4,0.0,19,4.4,Sunny,Spring,Night,High,Office,Light Layers
22.4,22.7,100,38.7,10.9,100,6.0,Stormy,Summer,Morning,Moderate,Travel,Warm Weather
-0.5,-2.5,88,16.0,0,22,1.1,Foggy,Winter,Morning,High,Office,Heavy Winter
27.9,31.0,97,39.0,0.4,97,5.3,Stormy,Summer,Morning,Moderate,Casual,Hot Weather
24.6,24.4,54,8.7,0.0,41,8.5,Partly Cloudy,Summer,Night,High,Office,Warm Weather
5.0,6.2,88,0.6,0.1,54,0,Cloudy,Winter,Night,Moderate,College,Winter Layers
21.3,19.0,71,15.3,2.9,85,2.2,Rainy,Spring,Evening,Moderate,Outdoor,Light Layers
22.9,22.6,63,10.5,0.5,70,6.5,Cloudy,Summer,Afternoon,Low,Office,Warm Weather
14.5,16.1,57,3.3,0.0,29,2.4,Partly Cloudy,Spring,Night,Moderate,Office,Light Layers
16.3,17.7,56,2.4,0.0,16,3.6,Sunny,Winter,Morning,High,Travel,Light Layers
26.0,25.7,58,5.2,0.6,38,7.5,Cloudy,Summer,Afternoon,High,Outdoor,Warm Weather
13.5,10.9,61,0.0,0.0,25,3.7,Partly Cloudy,Autumn,Night,Low,College,Cozy Layers
14.7,13.1,65,19.5,1.1,42,0,Cloudy,Winter,Evening,Low,Casual,Cozy Layers
6.5,5.9,95,13.5,0.2,24,0,Foggy,Winter,Morning,Moderate,Casual,Winter Layers
12.3,13.5,88,11.1,5.6,73,2.5,Rainy,Autumn,Morning,Low,Outdoor,Cozy Layers
12.8,12.2,38,25.3,0.0,10,6.3,Sunny,Autumn,Afternoon,Low,Office,Cozy Layers
30.4,31.6,85,11.6,7.9,70,8.7,Rainy,Summer,Evening,Moderate,Office,Hot Weather
10.4,10.0,56,33.3,0.1,72,9.7,Windy,Spring,Morning,Moderate,Outdoor,Cozy Layers
34.7,35.6,49,7.6,0,12,8.5,Sunny,Summer,Morning,High,Casual,Hot Weather
38.6,41.1,99,20.3,0,100,7.2,Stormy,Summer,Evening,High,Outdoor,Hot Weather
14.3,16.6,71,16.0,0,84,0,Rainy,Winter,Afternoon,Moderate,Office,Light Layers
30.1,31.5,76,13.4,11.3,71,4.4,Rainy,Summer,Evening,Moderate,Office,Hot Weather
10.7,11.7,60,4.2,1.3,37,0,Cloudy,Winter,Morning,Moderate,Outdoor,Cozy Layers
0.4,-0.1,82,18.0,5.2,68,1.2,Rainy,Winter,Evening,High,Outdoor,Heavy Winter
24.9,26.1,59,8.8,0.0,32,11,Partly Cloudy,Summer,Afternoon,High,Travel,Warm Weather
21.0,21.8,32,19.1,0.0,0,4.5,Sunny,Spring,Afternoon,Moderate,Outdoor,Light Layers
14.1,13.8,45,2.0,0.0,15,5.7,Partly Cloudy,Autumn,Afternoon,Low,Casual,Cozy Layers
28.0,26.2,60,9.1,0.0,0,8.4,Partly Cloudy,Summer,Night,Moderate,Office,Warm Weather
33.1,33.4,93,28.8,9.8,89,9.0,Rainy,Summer,Night,Moderate,Office,Hot Weather
29.5,29.3,50,7.6,0.1,28,7.7,Partly Cloudy,Summer,Afternoon,Low,College,Warm Weather
26.8,25.5,57,4.3,0.9,78,0.1,Cloudy,Autumn,Morning,High,Outdoor,Warm Weather
14.2,13.6,60,8.7,0.0,24,4.1,Partly Cloudy,Autumn,Afternoon,High,Travel,Cozy Layers
11.8,9.9,76,27.4,0,33,4.7,Windy,Spring,Morning,Low,Casual,Cozy Layers
13.2,13.4,50,4.5,0.0,11,7.5,Sunny,Spring,Morning,Low,Outdoor,Cozy Layers
10.2,9.7,67,14.8,0,83,3.4,Rainy,Autumn,Evening,Low,College,Cozy Layers
27.8,27.3,54,8.0,0,12,11,Sunny,Summer,Afternoon,Low,Casual,Warm Weather
20.1,17.6,32,8.0,0.2,0,9.1,Sunny,Spring,Afternoon,Moderate,Outdoor,Light Layers
25.9,26.4,63,12.0,0.0,0,6.4,Sunny,Autumn,Afternoon,Moderate,Travel,Warm Weather
